campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_2.CSV,export,396123,d2eec30355c3819f6253b5ce3fd40b152b33db2f3ec07abf869634c4a63591e4,2026-01-14T11:42:05Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_2
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_3.CSV,export,396123,8f4ff22501910185f84729450eba2a72d7898d084c08ca7788a208be6081dbe8,2026-01-14T11:42:32Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_3
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_4.CSV,export,396123,617979c5bc00e4b699e3e2c8d1211b6212c35709c7a969c7a27c85843e2753f5,2026-01-14T11:43:03Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_4
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_5.CSV,export,396123,2c968059eea15fa8d97538bfaa6b1feebeec363fada48c3ff04a032d2e60c5e0,2026-01-14T11:43:38Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_5
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_6.CSV,export,396123,f6c29b97460fe6664b05dda8d791d801440dd2805a6e23b4d682854a6e3cef7a,2026-01-14T11:44:06Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_6
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_7.CSV,export,396123,530648ceb593d7ea735acdb2a1616fbd8a084bc4f02ca180d921fdd9a5cf0113,2026-01-14T11:44:36Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_7
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_8.CSV,export,396123,91d3a115ea59f359fda6c2a03f778ead2853d22f1b2229015383e0939efde967,2026-01-14T11:45:05Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_8
old-tests,Machine FRF and stability/old tests/2026-01-14_12-38-00_X315_Y315_Z70_x_tool_spindle_9.CSV,export,396123,275be3e18fbc2bf2cb89c1e6b752b6bf4195d971b59f4b89da5ad54952782ea1,2026-01-14T11:45:40Z,,,2026-01-14T12:38:00,x,315,315,70,,,,,,,,,,tool_spindle_9
old-tests,Machine FRF and stability/old tests/2026-01-14_14-55-00_X315_Y315_Z70_x_alu_profile.WDH,raw,3361171,b91c10ca1f8bec8d8081c62e06c4fca003abfe05d7fb6f8afd4ce8c099b41550,2026-01-14T13:56:40Z,,,2026-01-14T14:55:00,x,315,315,70,,,,,,,,,,alu_profile
old-tests,Machine FRF and stability/old tests/2026-01-14_14-56-00_X315_Y315_Z70_x_alu_profile.CSV,export,396123,99febca18e478c66a76854b168b33851ac8b7b5f41a26caac87e515499a13a1d,2026-01-14T13:58:49Z,,,2026-01-14T14:56:00,x,315,315,70,,,,,,,,,,alu_profile
old-tests,Machine FRF and stability/old tests/2026-01-14_14-56-00_X315_Y315_Z70_x_alu_profile.WDH,raw,3361171,0f3a02c6328bbf6e55043a35230787accd7b3a0680c850ad3b6d373df98dbb3e,2026-01-14T13:57:37Z,,,2026-01-14T14:56:00,x,315,315,70,,,,,,,,,,alu_profile
old-tests,Machine FRF and stability/old tests/2026-01-14_15-11-00_X315_Y315_Z70_x_tool_spindle.CSV,export,399390,6eda014888a837bbfb7775f3c0c11c401dbbc83464eec5507e45745e1a57607f,2026-01-14T14:16:22Z,,,2026-01-14T15:11:00,x,315,315,70,,,,,,,,,,tool_spindle
old-tests,Machine FRF and stability/old tests/2026-01-14_15-11-00_X315_Y315_Z70_x_tool_spindle.WDH,raw,2040467,7974982c354d1183358aca4e18777be6a0fa2b7958142033e083c9be6927fe3b,2026-01-14T14:14:50Z,,,2026-01-14T15:11:00,x,315,315,70,,,,,,,,,,tool_spindle
old-tests,Machine FRF and stability/old tests/2026-01-14_15-19-00_X315_Y315_Z70_x_tap_sensor.WDH,raw,2305683,b3487b2cd887d5782ee72d2f43ebd4321ec5e37a4b63e27e088f9de980084ea5,2026-01-14T14:20:27Z,,,2026-01-14T15:19:00,x,315,315,70,,,,,,,,,,tap_sensor
old-tests,Machine FRF and stability/old tests/2026-01-15_09-37-00_X315_Y315_Z70_x_tool_rubber_tip.CSV,export,396123,eb5fccb624c1a1e4e855fdd5ad9002e7c4d8c08bf391f578c430fd068914f82b,2026-01-15T08:52:46Z,,,2026-01-15T09:37:00,x,315,315,70,,,,,,,,,,tool_rubber_tip
old-tests,Machine FRF and stability/old tests/2026-01-15_09-37-00_X315_Y315_Z70_x_tool_rubber_tip.WDH,raw,2484887,d93c3b266a296b6e5c3af0ffb7fc5ffc2c2719d46e8d1507b2651b6229c7b3f9,2026-01-15T08:40:35Z,,,2026-01-15T09:37:00,x,315,315,70,,,,,,,,,,tool_rubber_tip
old-tests,Machine FRF and stability/old tests/2026-01-15_10-00-00_X315_Y315_Z70_x_tool_rubber_tip.CSV,export,396123,6f85d373fa47d9e65629c8cbc5c74de40af204288460edb05bde2dddb339f71b,2026-01-15T09:02:04Z,,,2026-01-15T10:00:00,x,315,315,70,,,,,,,,,,tool_rubber_tip
old-tests,Machine FRF and stability/old tests/2026-01-15_10-00-00_X315_Y315_Z70_x_tool_rubber_tip.WDH,raw,2671251,4f4c2954f962f40c3c4512982333e35c8af279a684b14907ae9ebd613ad42dfb,2026-01-15T09:01:17Z,,,2026-01-15T10:00:00,x,315,315,70,,,,,,,,,,tool_rubber_tip
old-tests,Machine FRF and stability/old tests/2026-01-15_10-00-00_X315_Y315_Z70_x_tool_rubber_tip_1.CSV,export,396123,38031c71a776da707e000a3c0ba4def3677706405f724ca628eb9a12a984d76c,2026-01-15T09:07:03Z,,,2026-01-15T10:00:00,x,315,315,70,,,,,,,,,,tool_rubber_tip_1
old-tests,Machine FRF and stability/old tests/2026-01-15_10-00-00_X315_Y315_Z70_x_tool_rubber_tip_fs_50000.WDH,raw,6510735,5e2a532a36a9b8ba930dacfbe9556dd5d3279d6da1dcdbf3fda81e439fa30226,2026-01-15T09:37:50Z,,,2026-01-15T10:00:00,x,315,315,70,,,,,,,,,50000,tool_rubber_tip
old-tests,Machine FRF and stability/old tests/2026-01-15_10-40-00_X315_Y315_Z70_x_tool_rubber_tip_gain1_fs_50000.WDH,raw,7601295,64cc897d6f45696cd81dcc04980d0bf81b5b72db66bc50a2e48d0263ed16f0c3,2026-01-15T09:40:43Z,,,2026-01-15T10:40:00,x,315,315,70,,,,,,,,,50000,tool_rubber_tip_gain1
old-tests,Machine FRF and stability/old tests/2026-01-15_10-42-00_X315_Y315_Z70_x_tool_rubber_tip_gain10_fs_20000.WDH,raw,8401171,0d41718a07d6fd61cd5fe7e7f4581c73e49495702ee9feb5575876a2f10a6ba7,2026-01-15T09:56:48Z,,,2026-01-15T10:42:00,x,315,315,70,,,,,,,,,20000,tool_rubber_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-01-15_10-42-00_X315_Y315_Z70_x_tool_rubber_tip_gain10_fs_50000.CSV,export,1200084,ab53bff21f0263a68df580dea273380e0980606ed172dc13b208caac8da1e726,2026-01-15T09:44:05Z,,,2026-01-15T10:42:00,x,315,315,70,,,,,,,,,50000,tool_rubber_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-01-15_10-42-00_X315_Y315_Z70_x_tool_rubber_tip_gain10_fs_50000.WDH,raw,5991567,01143d8041625c33c6d509fd35ea8e23d9fdd882dd4dcc82f1ef4fa9e7c7616b,2026-01-15T09:42:50Z,,,2026-01-15T10:42:00,x,315,315,70,,,,,,,,,50000,tool_rubber_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-01-15_10-42-00_X315_Y315_Z70_x_tool_rubber_tip_gain10_fs_50000_filled.CSV,export,2625079,f2e2c731f78b6dbb8a4896fcf65a421cfad390dd3ffee529655841487ce82bf0,2026-01-15T09:45:01Z,,,2026-01-15T10:42:00,x,315,315,70,,,,,,,,,50000,tool_rubber_tip_gain10_filled
old-tests,Machine FRF and stability/old tests/2026-01-15_10-55-00_X315_Y315_Z70_x_tool_rubber_tip_gain10_fs_20000.CSV,export,990124,7a838c7376355affbd4e1862a1dabae187c344bcd2720d9a437cc16193844d9a,2026-01-15T09:58:33Z,,,2026-01-15T10:55:00,x,315,315,70,,,,,,,,,20000,tool_rubber_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-01-15_11-29-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000.WDH,raw,8401171,b5dc50f54c9ab6f005c698084c1033a8f42b47efc465f02f3093425980babae4,2026-01-15T10:31:01Z,,,2026-01-15T11:29:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-01-15_11-33-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000.CSV,export,495124,0af0fbb0da920a9c5e302e3a55d9ff0b23be53e9b5e6c1ab8d8151065170389a,2026-01-15T10:35:58Z,,,2026-01-15T11:33:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-01-15_11-33-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000.WDH,raw,7491731,f9e4f42641799e13d2e8dced9cfd34cfe874c803205e16722662e994d9d36f1c,2026-01-15T10:33:47Z,,,2026-01-15T11:33:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-01-15_55-33-00_X315_Y217_Z127_x_gantry_rubber_tip_gain1_fs_20000.csv,derived,495124,b1f9a010d88b149e147e326f7dd04211bc3a27cedfafde412ef519c015a35a4b,2026-01-15T14:56:36Z,,,2026-01-15T55:33:00,x,315,217,127,,,,,,,,,20000,gantry_rubber_tip_gain1
old-tests,Machine FRF and stability/old tests/2026-01-15_55-33-00_X315_Y217_Z127_x_gantry_rubber_tip_gain1_fs_20000.WDH,raw,8401171,10797feb583b4df5b57224a1e90914a04c5350630339bb16c1ab5b5de1dca96d,2026-01-15T14:50:28Z,,,2026-01-15T55:33:00,x,315,217,127,,,,,,,,,20000,gantry_rubber_tip_gain1
old-tests,Machine FRF and stability/old tests/2026-01-16_10-14-00_X315_Y217_Z127_x_gantry_plastic_tip_gain10_fs_20000_9Vbattery.CSV,export,495124,1e4961716480474e6a3bf466225ecc446bf960f38d5e1f4e3f328bf71bea2312,2026-01-16T09:41:36Z,,,2026-01-16T10:14:00,x,315,217,127,,,,,,,,,20000,gantry_plastic_tip_gain10_9Vbattery
old-tests,Machine FRF and stability/old tests/2026-01-16_10-14-00_X315_Y217_Z127_x_gantry_plastic_tip_gain10_fs_20000_9Vbattery.WDH,raw,6982803,cd52d5bc71dbd29c838ba975e8d4b739e40eb227b16e7f6c3c24588f9e49ffe1,2026-01-16T09:40:02Z,,,2026-01-16T10:14:00,x,315,217,127,,,,,,,,,20000,gantry_plastic_tip_gain10_9Vbattery
old-tests,Machine FRF and stability/old tests/2026-01-16_10-14-00_X315_Y217_Z127_x_gantry_rubber_tip_gain1_fs_20000_9Vbattery.CSV,export,495124,4360c2b97e6459fb11413c44f76fe1dd0821cf603ee2d00a085613ff4be73ef2,2026-01-16T09:16:49Z,,,2026-01-16T10:14:00,x,315,217,127,,,,,,,,,20000,gantry_rubber_tip_gain1_9Vbattery
old-tests,Machine FRF and stability/old tests/2026-01-16_10-14-00_X315_Y217_Z127_x_gantry_rubber_tip_gain1_fs_20000_9Vbattery.WDH,raw,7545491,14cfff0920cc96f252f57bdfa135ac7e9b31fe0338d8b327973e53cefa3920a1,2026-01-16T09:15:41Z,,,2026-01-16T10:14:00,x,315,217,127,,,,,,,,,20000,gantry_rubber_tip_gain1_9Vbattery
old-tests,Machine FRF and stability/old tests/2026-01-16_10-58-00_X315_Y217_Z127_Gx.CSV,export,302809,519d1e507587a791a93f69a4f29567a6dccd0aab4c08f6eb39b7e76310fa234a,2026-01-19T10:23:20Z,,,2026-01-16T10:58:00,Gx,315,217,127,,,,,,,,,,
old-tests,Machine FRF and stability/old tests/2026-01-16_10-58-00_X315_Y217_Z127_Gx_tool.CSV,export,302807,b8ac81cafdad65cdc60041e2edabe96022fc707081c4cc591c10c194203b2951,2026-01-19T10:23:20Z,,,2026-01-16T10:58:00,Gx,315,217,127,,,,,,,,,,tool
old-tests,Machine FRF and stability/old tests/2026-01-16_10-58-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000_9Vbattery.CSV,export,495124,7c575ab0693baf43883688ae90ce539a1b1af39a0162be29d3c2ab5658618ad9,2026-01-16T10:00:44Z,,,2026-01-16T10:58:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10_9Vbattery
old-tests,Machine FRF and stability/old tests/2026-01-16_10-58-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000_9Vbattery.WDH,raw,8401171,b1610081574d3495a1cdd089e04f557c1671beec6afa2e4f3b5b16c540ff448c,2026-01-16T09:59:01Z,,,2026-01-16T10:58:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10_9Vbattery
old-tests,Machine FRF and stability/old tests/2026-01-16_10-58-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000_9Vbattery_symmetric.csv,derived,990124,06f322e346b70d06578ac542e7efa6049af6ce5df81b8ffede7bc4e8197d050d,2026-01-19T12:14:10Z,,,2026-01-16T10:58:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10_9Vbattery_symmetric
old-tests,Machine FRF and stability/old tests/2026-01-16_10-58-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000_9Vbattery_symmetric_0_25.csv,derived,495124,e69efd22ab2bf2869332b81cf45a30098bc3ddfcd97f0ca7b9d23906b8bddf97,2026-01-19T12:19:02Z,,,2026-01-16T10:58:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10_9Vbattery_symmetric_0_25
old-tests,Machine FRF and stability/old tests/2026-01-16_11-11-00_X315_Y217_Z127_x_tool_steel_tip_gain1_fs_20000_test_impact.CSV,export,495124,9cbe922cbdc09558ff2e28b6c4c11589ae1e3134c97b8013f1634df7ad4ec55f,2026-01-16T10:14:40Z,,,2026-01-16T11:11:00,x,315,217,127,,,,,,,,,20000,tool_steel_tip_gain1_test_impact
old-tests,Machine FRF and stability/old tests/2026-01-16_11-11-00_X315_Y217_Z127_x_tool_steel_tip_gain1_fs_20000_test_impact.WDH,raw,8147603,ff1f1dc8e8d8d0a7839dd15b986562faf4c68c02129b4bece3cf75d2ef9e466e,2026-01-16T10:12:32Z,,,2026-01-16T11:11:00,x,315,217,127,,,,,,,,,20000,tool_steel_tip_gain1_test_impact
old-tests,Machine FRF and stability/old tests/2026-01-19_13-45-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000_lock_spindle.WDH,raw,8401171,9b1cc3ab7621d166c665caa9307caf73f99b5a556124e695c6cf11632e48b9f1,2026-01-19T12:46:08Z,,,2026-01-19T13:45:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10_lock_spindle
old-tests,Machine FRF and stability/old tests/2026-01-19_13-47-00_X315_Y217_Z127_Gx_tool_rubber_tip_gain10_fs_20000_lock_spindle.CSV,export,302807,72dd5b2cdfb4a8eab7206ee546c02fead5b679443ece6ae03cbaeef60702b0e8,2026-01-19T12:57:38Z,,,2026-01-19T13:47:00,Gx,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10_lock_spindle
old-tests,Machine FRF and stability/old tests/2026-01-19_13-47-00_X315_Y217_Z127_Gx_tool_tool_rubber_tip_gain10_fs_20000_lock_spindle.CSV,export,302807,cdd60e2220404ef52796ad5c643d1e8864720e75c013e5b4df400d1b81cc992d,2026-01-19T12:57:38Z,,,2026-01-19T13:47:00,Gx,315,217,127,,,,,,,,,20000,tool_tool_rubber_tip_gain10_lock_spindle
old-tests,Machine FRF and stability/old tests/2026-01-19_13-47-00_X315_Y217_Z127_x_tool_plastic_tip_rubber_sheet_gain10_fs_20000.WDH,raw,8401171,d445bbcd15f1a12c3fae4f7227f8e397db2ad02e00c3180950721cb61ebee984,2026-01-20T10:41:52Z,,,2026-01-19T13:47:00,x,315,217,127,,,,,,,,,20000,tool_plastic_tip_rubber_sheet_gain10
old-tests,Machine FRF and stability/old tests/2026-01-19_13-47-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000_lock_spindle.CSV,export,495124,2d186b426ae95a5c9b07d316577348b96c43a973dfb023d9bd7c47a1747226f1,2026-01-19T12:50:20Z,,,2026-01-19T13:47:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10_lock_spindle
old-tests,Machine FRF and stability/old tests/2026-01-19_13-47-00_X315_Y217_Z127_x_tool_rubber_tip_gain10_fs_20000_lock_spindle.WDH,raw,8401171,4ffcdb3ea5bb4bf707162127433f2f8a491fdc9855315b545c34775045e18f04,2026-01-19T12:47:51Z,,,2026-01-19T13:47:00,x,315,217,127,,,,,,,,,20000,tool_rubber_tip_gain10_lock_spindle
old-tests,Machine FRF and stability/old tests/2026-01-20_11-49-00_X315_Y217_Z127_x_tool_plastic_tip_rubber_sheet_gain10_fs_20000.CSV,export,495223,5135c0cbbb4bcc08da8965f883dc94b855f41013a80ea904f8e4b3d0e4284b57,2026-01-20T10:52:19Z,,,2026-01-20T11:49:00,x,315,217,127,,,,,,,,,20000,tool_plastic_tip_rubber_sheet_gain10
old-tests,Machine FRF and stability/old tests/2026-01-20_11-49-00_X315_Y217_Z127_x_tool_plastic_tip_rubber_sheet_gain10_fs_20000.WDH,raw,8401531,933a62680172fe1daf70c6b5bad593816380fa77e0c619a9de1f84dd55c88ec6,2026-01-20T10:50:21Z,,,2026-01-20T11:49:00,x,315,217,127,,,,,,,,,20000,tool_plastic_tip_rubber_sheet_gain10
old-tests,Machine FRF and stability/old tests/2026-01-29_15-25-00_X315_Y217_Z127_x_tool_plastic_tip_gain10_fs_20000.CSV,export,495124,8ffd19a6a355894b5f2cee686ec9f58cf9dabaf0c7cb9ef949fa9ca14de9acd2,2026-01-29T14:30:44Z,,,2026-01-29T15:25:00,x,315,217,127,,,,,,,,,20000,tool_plastic_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-01-29_15-25-00_X315_Y217_Z127_x_tool_plastic_tip_gain10_fs_20000.WDH,raw,8401171,0216a743dc569960b17387ae220b2ae8c6e3aba269f7f8f807e620c9495fde8a,2026-01-29T14:27:23Z,,,2026-01-29T15:25:00,x,315,217,127,,,,,,,,,20000,tool_plastic_tip_gain10
old-tests,Machine FRF and stability/old tests/2026-02-02_11-27-00_X315_Y217_Z127_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_machining_ramp_alu.CSV,export,53438596,1bc53c37bbd30dd1118061c6a316d559511aba09d3a0c9dcc30a20190ae43391,2026-02-02T10:33:22Z,,,2026-02-02T11:27:00,x,315,217,127,,,,,,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_machining_ramp_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_11-27-00_X315_Y217_Z127_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_machining_ramp_alu.WDH,raw,8122515,e3b1b2d3c623e8599986c61ff4a9f92a33b4b12db0402e43fcefcd1455d4d10c,2026-02-02T10:31:05Z,,,2026-02-02T11:27:00,x,315,217,127,,,,,,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_machining_ramp_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_13-48-00_X517_Y120_Z67_y_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1800_S24000_alu.csv,derived,16780224,3e8f24629424e07023f8512d973a38416505d24f4fafd077c2b3c2d6f5560d8c,2026-02-03T13:50:54Z,,,2026-02-02T13:48:00,y,517,120,67,,24000,1800,1.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1800_S24000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_13-48-00_X517_Y120_Z67_y_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1800_S24000_alu.WDH,raw,16801171,36760480fa0a78b858d9e9d7ee0d256629ba695999da57260922df502458da37,2026-02-02T13:05:18Z,,,2026-02-02T13:48:00,y,517,120,67,,24000,1800,1.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1800_S24000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_14-07-00_X517_Y120_Z67_y_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1275_S17000_alu.csv,derived,22005073,7e40317ac7ff1ccc1c72ab4db025a1f8dc83fef96239a417157a3830429bebb0,2026-02-03T10:39:04Z,,,2026-02-02T14:07:00,y,517,120,67,,17000,1275,1.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1275_S17000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_14-07-00_X517_Y120_Z67_y_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1275_S17000_alu.WDH,raw,16801171,8a5c2f82e4efe644b764cc55c35fd1518f8b1de9827de080b4f0f0f14a7466d1,2026-02-02T13:14:40Z,,,2026-02-02T14:07:00,y,517,120,67,,17000,1275,1.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1275_S17000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_14-14-00_X517_Y120_Z67_y_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F750_S10000_alu.WDH,raw,16801171,730bbb0106bc3228b0165fddb7de01c53a4476b86f2a3c5d49924a5433179559,2026-02-02T13:18:13Z,,,2026-02-02T14:14:00,y,517,120,67,,10000,750,1.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F750_S10000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_14-54-00_X517_Y120_Z67_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1800_S24000_alu.WDH,raw,16801171,fdd297ca2c1a04fafcbab803af6aa320f2b01483ada85504b6179507b7830c6f,2026-02-02T13:59:50Z,,,2026-02-02T14:54:00,x,517,120,67,,24000,1800,1.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1800_S24000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_15-00-00_X517_Y120_Z67_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_5_Ap_0to18_F1800_S24000_alu.csv,derived,15047324,b2f0317d7ad7521bd498925ff183332dd241a4fd132ed0fdc37eda98ac7d7edb,2026-02-03T13:08:54Z,,,2026-02-02T15:00:00,x,517,120,67,,24000,1800,1.5,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_5_Ap_0to18_F1800_S24000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_15-00-00_X517_Y120_Z67_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_5_Ap_0to18_F1800_S24000_alu.WDH,raw,16801171,08033688967b62cb4d1b28b0f798f226f62b6d950c570418b1beeabff4c2077c,2026-02-02T14:03:50Z,,,2026-02-02T15:00:00,x,517,120,67,,24000,1800,1.5,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_5_Ap_0to18_F1800_S24000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_15-04-00_X517_Y120_Z67_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae2_0_Ap_0to18_F1800_S24000_alu.csv,derived,13900224,58c4b3e457629be62506d8244f1a67c7c48698d787e2b7e7022e4d520bfb6652,2026-02-03T14:04:32Z,,,2026-02-02T15:04:00,x,517,120,67,,24000,1800,2.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae2_0_Ap_0to18_F1800_S24000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_15-04-00_X517_Y120_Z67_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae2_0_Ap_0to18_F1800_S24000_alu.WDH,raw,16801171,b1d863d8912499605ee39717f02414c46f3e0132e6cbcdd0e5d4468e3439da74,2026-02-02T14:09:25Z,,,2026-02-02T15:04:00,x,517,120,67,,24000,1800,2.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae2_0_Ap_0to18_F1800_S24000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_15-09-00_X517_Y120_Z67_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_5_Ap_0to18_F1275_S17000_alu.WDH,raw,16801171,f8d2738c1797af79cd27e7fbdb01852c3e1e4ca45600b807ed81c7862e863db3,2026-02-02T14:15:05Z,,,2026-02-02T15:09:00,x,517,120,67,,17000,1275,1.5,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_5_Ap_0to18_F1275_S17000_alu
old-tests,Machine FRF and stability/old tests/2026-02-02_15-15-00_X517_Y120_Z67_x_XYZ_fs_20000_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1275_S17000_alu.WDH,raw,16801171,6ab9e65da7a93ff592fb95ba1cb1c252c95864fa879a3f8cc6b7085a235787b0,2026-02-02T14:21:20Z,,,2026-02-02T15:15:00,x,517,120,67,,17000,1275,1.0,0-18,Flat end mill - Hans Treiber - F3-DC6-L19,,,20000,XYZ_Flat end mill - Hans Treiber - F3-DC6-L19_Ae1_0_Ap_0to18_F1275_S17000_alu
